Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2023-11-27,AAPL,187.85,188.45,188.07,0.0,0.0,0.6,,0,0.0,99.8,-0.38,0.38,,,188.03,189.36,188.69,187.75,184.5,166.29,-0.0,-0.0,0.0,-0.0,188.684,187.346,181.761,176.3642,188.0629,186.5876,183.2323,179.3134,-0.0,0.0,0.03,0.07,0.01,0.01,0.01,77.41273095052465,4.002353283736625,3.458090868428929,0.5442624153076956,0.1529351424599423,0.03,17.424241447537852,17.756688294652108,0.99,0,11,4,0.0,,,,,,,,,,
Historical,2023-11-28,AAPL,188.45,187.44,188.5671,-0.01,0.0,0.56,,0,-0.0,99.4,1.13,1.13,,,187.85,188.03,189.36,189.49,182.91,168.33,0.0,-0.0,-0.01,0.0,188.476,187.9,182.767,176.6146,188.192,186.9262,183.7292,179.6717,-0.0,0.0,0.03,0.07,0.0,0.01,0.01,74.88584468901806,3.9137275510025233,3.549218204943648,0.3645093460588753,0.1385728082601328,-0.0,17.385876756218757,17.742391736408813,0.98,1,11,4,0.0,,,,,,,,,,
Historical,2023-11-29,AAPL,187.44,188.01,187.5611,0.0,0.0,0.57,,0,0.0,99.76,-0.45,0.45,,,188.45,187.85,188.03,188.69,185.52,168.81,-0.01,-0.0,-0.01,-0.01,188.226,188.092,183.6985,176.8232,187.9413,187.0196,184.0827,179.9763,-0.0,-0.0,0.02,0.06,0.0,0.01,0.01,69.03262730586962,3.7191207512706512,3.5831987142090487,0.1359220370616025,0.1194106139627719,0.01,17.409959127788095,17.740306540169577,0.99,2,11,4,-0.0,,,,,,,,,,
Historical,2023-11-30,AAPL,188.01,189.29,188.0961,0.01,0.0,0.58,,0,0.0,99.37,-1.19,1.19,,,187.44,188.45,187.85,189.36,186.09,171.97,0.0,0.0,-0.01,0.0,187.956,188.284,184.5005,177.114,187.9642,187.1997,184.4567,180.2914,0.0,-0.0,0.02,0.06,0.0,0.01,0.01,71.92482909983204,3.5697379793864457,3.5805065672445284,-0.0107685878580827,0.1042778588152335,0.01,17.451564760961183,17.732591852322027,1.0,3,11,4,-0.0,,,,,,,,,,
Historical,2023-12-01,AAPL,189.29,187.49,189.309,-0.01,0.0,0.54,,0,-0.0,99.03,1.82,1.82,,,188.01,187.44,188.45,188.03,187.77,175.53,0.01,0.0,0.01,0.01,188.208,188.436,185.1885,177.4612,188.4061,187.5797,184.917,180.6443,0.01,0.0,0.02,0.07,0.0,0.01,0.01,66.34812280348976,3.51412768256111,3.567230790307845,-0.0531031077467347,0.0956457527303037,-0.0,17.5799922951814,17.70629487280842,1.0,4,12,4,0.0,,,,,,,,,,
Historical,2023-12-04,AAPL,187.49,191.44,187.5772,0.02,0.0,0.55,,0,0.0,97.98,-3.86,3.86,,,189.29,188.01,187.44,187.85,187.75,174.62,-0.01,0.0,-0.0,-0.01,188.136,188.41,185.832,177.7554,188.1008,187.5634,185.162,180.9127,-0.0,-0.0,0.01,0.05,0.01,0.01,0.01,65.4104979195325,3.286921578979303,3.5111689480421364,-0.2242473690628332,0.0792995603716725,-0.0,17.59351585394554,17.675811272619583,0.99,0,12,4,-0.0,,,,,,,,,,
Historical,2023-12-05,AAPL,191.44,190.36,191.3824,-0.01,-0.0,0.5,,0,-0.0,99.46,1.02,1.02,,,187.49,189.29,188.01,188.45,189.49,177.17,0.02,0.02,0.02,0.02,188.734,188.605,186.5455,178.103,189.2138,188.2683,185.7599,181.3256,0.01,0.02,0.03,0.07,0.01,0.01,0.01,68.2716048792714,3.386553018292972,3.486245762092304,-0.099692743799332,0.0702809932223717,0.02,17.70365024526178,17.677947793090844,1.02,1,12,4,0.02,,,,,,,,,,
Historical,2023-12-06,AAPL,190.36,192.29,190.4099,0.01,0.0,0.5,,0,0.0,99.02,-1.88,1.88,,,191.44,187.49,189.29,187.44,188.69,179.73,-0.01,0.01,0.02,-0.01,189.318,188.772,187.077,178.5106,189.5959,188.6486,186.198,181.6799,0.01,0.01,0.02,0.07,0.01,0.01,0.01,62.77678031843958,3.3398647953245586,3.4569695687387547,-0.1171047734141961,0.0633076976819272,-0.03,17.693546198816843,17.65069644105992,0.99,2,12,4,-0.0,,,,,,,,,,
Historical,2023-12-07,AAPL,192.29,193.71,192.3627,0.01,0.0,0.46,,0,0.0,99.3,-1.35,1.35,,,190.36,191.44,187.49,188.01,189.36,180.79,0.01,0.03,0.02,0.01,190.174,189.065,187.652,178.987,190.4939,189.3107,186.7782,182.0959,0.01,0.02,0.02,0.07,0.01,0.01,0.01,63.32547164583978,3.41918467994671,3.4494125909803457,-0.0302279110336356,0.0594124508361268,0.01,17.688075063716674,17.648772358738505,1.0,3,12,4,0.0,,,,,,,,,,
Historical,2023-12-08,AAPL,193.71,191.21,193.8553,-0.01,0.0,0.56,,0,-0.0,98.62,2.65,2.65,,,192.29,190.36,191.44,189.29,188.03,180.31,0.01,0.01,0.02,0.01,191.058,189.633,188.322,179.4866,191.566,190.1105,187.4384,182.5514,0.01,0.02,0.03,0.08,0.01,0.01,0.01,66.23093676866925,3.55564117439485,3.4706583076632467,0.0849828667316034,0.0536940337231288,0.01,17.719220257908123,17.64843907175911,1.01,4,12,4,0.0,,,,,,,,,,
Historical,2023-12-11,AAPL,191.21,192.72,191.2137,0.01,0.0,0.48,,0,0.0,99.22,-1.51,1.51,,,193.71,192.29,190.36,187.49,187.85,184.5,-0.01,0.0,0.02,-0.01,191.802,189.969,188.6575,179.926,191.4473,190.3104,187.7976,182.891,-0.0,0.01,0.01,0.06,0.01,0.01,0.01,54.49790790988647,3.4226012065192606,3.461046887434449,-0.0384456809151889,0.0516842194723778,0.01,17.787166767884123,17.644319250222875,1.02,0,12,4,-0.02,,,,,,,,,,
Historical,2023-12-12,AAPL,192.72,195.94,192.8346,0.02,0.0,0.46,,0,0.0,98.42,-3.11,3.11,,,191.21,193.71,192.29,191.44,188.45,182.91,0.01,0.0,0.01,0.01,192.058,190.396,189.148,180.3454,191.8715,190.7485,188.2664,183.2764,0.0,0.01,0.02,0.07,0.01,0.01,0.01,60.16137161662841,3.3998194515567093,3.4488014002589016,-0.0489819487021923,0.0464229480601948,-0.01,17.740251918122908,17.653762675491222,1.01,1,12,4,0.0,,,,,,,,,,
Historical,2023-12-13,AAPL,195.94,196.09,195.9524,0.0,0.0,0.47,,0,0.0,99.93,-0.14,0.14,,,192.72,191.21,193.71,190.36,187.44,185.52,0.02,0.01,0.03,0.02,193.174,191.246,189.669,180.8558,193.2277,191.6924,188.9972,183.773,0.01,0.02,0.03,0.08,0.01,0.01,0.01,64.70062551806039,3.600092213890236,3.4790595629851686,0.1210326509050667,0.0528009317941523,0.02,17.848900328223046,17.661667847678995,1.02,2,12,4,0.0,,,,,,,,,,
Historical,2023-12-14,AAPL,196.09,195.55,196.1792,-0.0,0.0,0.44,,0,-0.0,99.68,0.63,0.63,,,195.94,192.72,191.21,192.29,188.01,186.09,0.0,0.03,0.02,0.0,193.934,192.054,190.169,181.3444,194.1818,192.492,189.6727,184.256,0.01,0.02,0.03,0.08,0.01,0.01,0.01,69.00943391669195,3.727940193337986,3.5288356890557324,0.1991045042822534,0.0576076859397138,-0.0,17.917283611865386,17.672521785025474,1.02,3,12,4,-0.0,,,,,,,,,,
Historical,2023-12-15,AAPL,195.55,193.89,195.3771,-0.01,-0.0,0.4,,0,-0.0,99.23,1.49,1.49,,,196.09,195.94,192.72,193.71,189.29,187.77,-0.0,0.01,0.01,-0.0,194.302,192.68,190.558,181.7974,194.6379,193.048,190.2325,184.6989,0.01,0.01,0.03,0.08,0.01,0.01,0.01,67.85714281307989,3.742545417197732,3.5715776346841324,0.1709677825135998,0.0614243163892962,0.04,18.09294318919832,17.71550309281481,1.05,4,12,4,-0.0,,,,,,,,,,
Historical,2023-12-18,AAPL,193.89,194.93,193.8573,0.01,-0.0,0.48,,0,0.0,99.45,-1.07,1.07,,,195.55,196.09,195.94,191.21,187.49,187.75,-0.01,-0.01,0.01,-0.01,194.838,193.32,190.865,182.1662,194.3886,193.2011,190.5808,185.0594,-0.0,0.0,0.02,0.06,0.01,0.01,0.01,62.02475681395464,3.578916513758003,3.573045410498907,0.0058711032590959,0.0615761192443797,-0.04,18.075135253540985,17.720014830727123,1.01,0,12,4,-0.01,,,,,,,,,,
Historical,2023-12-19,AAPL,194.93,192.84,195.1091,-0.01,0.0,0.49,,0,-0.0,98.82,2.27,2.27,,,193.89,195.55,196.09,192.72,191.44,189.49,0.01,-0.01,0.01,0.01,195.28,193.669,191.137,182.5262,194.569,193.5154,190.995,185.4465,-0.0,0.01,0.02,0.07,0.01,0.01,0.01,66.53421629441597,3.4928948200230536,3.5570152924037366,-0.0641204723806829,0.0639064684168798,-0.02,18.02116212554141,17.712735261286213,0.99,1,12,4,-0.0,,,,,,,,,,
